,formula,image
29,$(n + 1)\times(m + 1)$,../data/handwritten/train/formulaire023-equation044.png
30, \frac { \mbox { k } } { { \sqrt { { \mbox { g } + \frac { \mbox { X } } { \mbox { z } } } } } ^ { { \mbox { R } - \sqrt { l } } } } ,../data/handwritten/train/2009213-139-120.png
31,$\sqrt[5]{55}$,../data/handwritten/train/MfrDB1229.png
32,$x^\prime = x \cos \theta + y \sin \theta$,../data/handwritten/train/89_edwin.png
33, \sum { \mbox { X } } ,../data/handwritten/train/200924-1312-276.png
34, \mbox { k } ,../data/handwritten/train/2009213-137-216.png
35,$A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}}$,../data/handwritten/train/81_mijail.png
36,$(175 \div (129 + 163)) \div 28 \leq 0$,../data/handwritten/train/formulaire013-equation040.png
37,a + b + c + d + e,../data/handwritten/train/TrainData2_19_sub_20.png
38,$\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n}$,../data/handwritten/train/111_leissi.png
39, 4 ,../data/handwritten/train/200923-1253-210.png
40, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } ,../data/handwritten/train/200925-1126-13.png
41, l ,../data/handwritten/train/200923-1553-238.png
42,$140 - ((175 + 16) / 168) \neq -114$,../data/handwritten/train/formulaire020-equation065.png
43,$\theta = \frac{2k \pi }{q}$,../data/handwritten/train/formulaire038-equation019.png
44,\pi \int_c^d \{ g ( y ) \}^2 d y,../data/handwritten/train/KME2G3_22_sub_81.png
45,$65 \times 197 \leq 12805$,../data/handwritten/train/formulaire020-equation020.png
46, { - o } ,../data/handwritten/train/200923-1253-255.png
47, 2 \alpha + 3 \sqrt { \beta } ,../data/handwritten/train/200925-1126-56.png
48,,../data/handwritten/train/MfrDB2959.png
49,,../data/handwritten/train/MfrDB2637.png
50,,../data/handwritten/train/MfrDB0541.png
51,"$f(x_{i},\beta)$",../data/handwritten/train/formulaire006-equation034.png
52, \sum _m f \left ( m + 3 \right ) ,../data/handwritten/train/200923-1553-7.png
53, \left ( \mbox { L } \right ) ,../data/handwritten/train/2009210-947-225.png
54, \sqrt { { \mbox { m } - w } } ,../data/handwritten/train/200923-1553-181.png
55,z_1^2 + 1^z - z_2^2 + 2^z,../data/handwritten/train/KME2G3_21_sub_28.png
56,$dg_{\beta} = dg_{\alpha}$,../data/handwritten/train/formulaire006-equation071.png
57,\log_2 \frac 1 2 + \log_4 \frac 2 4,../data/handwritten/train/KME2G3_16_sub_35.png
58,$\beta = \frac{\beta_{1} - \beta_{2}}{\sqrt{3}}$,../data/handwritten/train/formulaire035-equation054.png
59, \sum _ { { g = z } } ^ { \sqrt { \mbox { j } } } { \mbox { A } } ,../data/handwritten/train/200923-131-347.png
60,,../data/handwritten/train/MfrDB1541.png
61,$b = a \sqrt{1-e^2}$,../data/handwritten/train/formulaire035-equation011.png
62, { \mbox { V } + { V } _ { \mbox { b } } } ,../data/handwritten/train/200923-1251-76.png
63, \sum _ { { m = X } } ^ { 9.6 } { \tan \mbox { g } } ,../data/handwritten/train/200923-131-302.png
64, { y \leq \sum { \mbox { j } } } ,../data/handwritten/train/2009212-1031-131.png
65,$\sin^2(x)(1-\sin^2(y))=\sin^2(y)(1-\sin^2(x))$,../data/handwritten/train/formulaire009-equation063.png
66,,../data/handwritten/train/MfrDB1504.png
67,"$\frac{dx(t)}{dt} = f(x(t),t)$",../data/handwritten/train/formulaire002-equation029.png
68,$2 \pi r h$,../data/handwritten/train/formulaire026-equation027.png
69,,../data/handwritten/train/MfrDB2493.png
70,,../data/handwritten/train/MfrDB2007.png
71,,../data/handwritten/train/MfrDB2844.png
72,$j^ku$,../data/handwritten/train/formulaire026-equation062.png
73, \frac { \sin \left ( x \right ) } { \cos \left ( x \right ) } = \tan \left ( x \right ) ,../data/handwritten/train/200923-1254-20.png
74,$75 - 35 - 86 + 96 \geq 221$,../data/handwritten/train/formulaire029-equation035.png
75,,../data/handwritten/train/MfrDB3493.png
76,,../data/handwritten/train/MfrDB3042.png
77,$x^0 = ct$,../data/handwritten/train/formulaire015-equation047.png
78, \frac { x } { a + \frac { x } { b - \frac { x } { c } } } ,../data/handwritten/train/200926-1617-84.png
79, \sqrt { { \mbox { x } - \mbox { X } } } ,../data/handwritten/train/200923-1254-65.png
80, 33 ,../data/handwritten/train/200923-1254-250.png
81,A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},../data/handwritten/train/TrainData1_2_sub_21.png
82,"$f(\alpha x_{1},\alpha x_{2}) = \alpha^{4} \times f(x_{1},x_{2})$",../data/handwritten/train/formulaire015-equation002.png
83,$3-\alpha$,../data/handwritten/train/formulaire033-equation016.png
84, e ^ { \int x ^ 2 d x } ,../data/handwritten/train/200924-1312-80.png
85, t ,../data/handwritten/train/200922-1017-145.png
86, \int e ^ { x ^ 2 } x ^ 3 d x ,../data/handwritten/train/200923-1253-2.png
87,$r \sin\theta$,../data/handwritten/train/formulaire017-equation018.png
88, \left ( \left [ { z 4 } \right ] \right ) ,../data/handwritten/train/200925-1126-100.png
89, { \cdots - { \mbox { x } + \mbox { R } } } ,../data/handwritten/train/200922-1017-100.png
90,,../data/handwritten/train/MfrDB1419.png
91, \frac { \sqrt { 1 + \cos ^ 2 \left ( \theta \right ) } } { 2 } = \cos \left ( 2 \theta \right ) ,../data/handwritten/train/200926-1550-66.png
92,A = \sqrt {a + \frac 1 {\sqrt {a + \frac 1 {\sqrt a}}}} + \sqrt b,../data/handwritten/train/KME1G3_3_sub_21.png
93, \left ( \int \mbox { g } dy \right ) ,../data/handwritten/train/200924-1331-264.png
94, { - \left [ 2 \right ] } ,../data/handwritten/train/200925-1126-145.png
95,$z^1(X) = \sum_{i=1}^n x_ip_i^1$,../data/handwritten/train/formulaire030-equation072.png
96,$\left| $\frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} \right|$,../data/handwritten/train/73_leo.png
97,,../data/handwritten/train/MfrDB0035.png
98, \frac { - b - \sqrt { b ^ 2 - 4 a c } } { 2 a } ,../data/handwritten/train/200923-1556-31.png
99, \mu ,../data/handwritten/train/200923-1251-263.png
100,$o_i=0$,../data/handwritten/train/formulaire030-equation037.png
101,e^{i \pi} + 1 = 0,../data/handwritten/train/TrainData1_0_sub_5.png
102, \pi \left ( p \right ) ,../data/handwritten/train/200922-947-180.png
103,$p = \sqrt{a^2 + b^2 - 2ab \cos A}$,../data/handwritten/train/79_fujita.png
104, 2 ,../data/handwritten/train/200923-1251-226.png
105,,../data/handwritten/train/MfrDB0070.png
106, e_ { f_ { g_h } } ,../data/handwritten/train/200923-1556-74.png
107,$b i + c j + d k$,../data/handwritten/train/formulaire014-equation039.png
108,,../data/handwritten/train/MfrDB1876.png
109,,../data/handwritten/train/MfrDB3343.png
110,$\alpha(t)$,../data/handwritten/train/formulaire003-equation012.png
111,\pi \int_c^d \{ g ( y ) \}^2 d y,../data/handwritten/train/KME2G3_25_sub_81.png
112,$\frac{1}{4}+\Bigg( \frac{1}{4} \Bigg)^2 + \Bigg( \frac{1}{4} \Bigg)^3+\cdots = \frac{1}{3}$,../data/handwritten/train/130_Fabricio.png
113, \int ^ { n } _ { { z o } } { \mbox { p } - B } dd ,../data/handwritten/train/2009212-1031-13.png
114, \frac { 4 } { 3 } \pi r ^ 3 ,../data/handwritten/train/200924-1312-38.png
115, \sqrt { 5 } ,../data/handwritten/train/2009220-1327-113.png
116,,../data/handwritten/train/MfrDB1070.png
117,$x^\prime = x \cos \theta + y \sin \theta$,../data/handwritten/train/89_bruno.png
118,$x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}$,../data/handwritten/train/116_leissi.png
119,,../data/handwritten/train/MfrDB3306.png
120,,../data/handwritten/train/MfrDB1833.png
121,$m_{1}=1$,../data/handwritten/train/formulaire003-equation057.png
122, \mbox { B } ,../data/handwritten/train/2009212-1031-56.png
123,$a^{op}b^{op}=ba$,../data/handwritten/train/formulaire027-equation059.png
124, a ^ { b ^ { c ^ d } } ,../data/handwritten/train/2009220-1327-73.png
125,$\frac{1}{1-a z^{-1}}$,../data/handwritten/train/formulaire019-equation031.png
126,[ \frac 2 3 x^{\frac 3 2} ]_0^1,../data/handwritten/train/KME2G3_30_sub_65.png
127, \frac { \frac { \frac { x_4 } { x_3 } } { x_2 } } { x_1 } ,../data/handwritten/train/200926-1617-79.png
128,\log_2 \frac 1 2 + \log_4 \frac 2 4,../data/handwritten/train/KME2G3_11_sub_35.png
129,$z_0 = \theta$,../data/handwritten/train/formulaire025-equation043.png
130, { - \mbox { s } } ,../data/handwritten/train/2009213-139-63.png
131,$\frac{1}{\frac{1}{2}\Big( \frac{1}{a} + \frac{1}{b}\Big)} = \frac{2ab}{a+b}$,../data/handwritten/train/110_david.png
132, 0.3 ,../data/handwritten/train/200924-1331-165.png
133,$p = \sqrt{a^2 + b^2 - 2ab \cos A}$,../data/handwritten/train/79_Nina.png
134,,../data/handwritten/train/MfrDB1718.png
135,$y_2 + y_4 = - \sqrt{z_2}$,../data/handwritten/train/formulaire025-equation006.png
136, \int { M - \mbox { d } } dT ,../data/handwritten/train/200922-947-45.png
137,z_1^2 + 1^z - z_2^2 + 2^z,../data/handwritten/train/KME2G3_26_sub_28.png
138, a + \frac { \sqrt { b + c } } { 2 } ,../data/handwritten/train/2009213-139-26.png
139,$\beta = \cos(\theta)$,../data/handwritten/train/formulaire016-equation023.png
140,$z=x+i$,../data/handwritten/train/formulaire032-equation068.png
141,$a = \frac {c\sin\alpha}{\sin(\alpha+\beta)}$,../data/handwritten/train/formulaire016-equation066.png
142,${v=-eu}$,../data/handwritten/train/formulaire014-equation004.png
143, \cos \left ( 0 \right ) = 1 ,../data/handwritten/train/200923-1556-49.png
144,$\frac{xy}{x}=\frac{y}{1}$,../data/handwritten/train/formulaire014-equation041.png
145,$\sin \theta = \frac{y}{\sqrt{x^2 + y^2}}$,../data/handwritten/train/91_carlos.png
146,,../data/handwritten/train/MfrDB0008.png
147,$\frac {19x}4 = \frac { 3}{4}$,../data/handwritten/train/formulaire028-equation033.png
148,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,../data/handwritten/train/TrainData2_1_sub_33.png
149,$\frac{a}{p-a}$,../data/handwritten/train/formulaire027-equation064.png
150,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},../data/handwritten/train/TrainData2_0_sub_11.png
151,$\sqrt{ \frac{1 + \sin^2 \alpha}{2}} = \cos \alpha$,../data/handwritten/train/formulaire027-equation021.png
152, \mbox { t } ,../data/handwritten/train/200923-1254-129.png
153, { - { \lambda \sum { B } } } ,../data/handwritten/train/200926-131-76.png
154,,../data/handwritten/train/MfrDB1008.png
155,$tg 2 x = \frac{2 \cdot tg x}{1 - tg^{2} x}$,../data/handwritten/train/MfrDB3453.png
156, \frac { x_1 } { \frac { x_2 } { \frac { x_3 } { x_4 } } } ,../data/handwritten/train/200922-947-78.png
157,$77 / 167 \leq 0$,../data/handwritten/train/formulaire001-equation035.png
158, t ,../data/handwritten/train/200924-1331-158.png
159,"$h(f,\alpha) = \lim_{n \rightarrow + \infty} \frac{1}{qn}$",../data/handwritten/train/formulaire019-equation049.png
160,,../data/handwritten/train/MfrDB3082.png
161,,../data/handwritten/train/MfrDB3416.png
162,$76 \pm ((41 + 118) \times 124) \times 130$,../data/handwritten/train/formulaire001-equation070.png
163, \int \frac { \sin \left ( x \right ) + 1 } { \sqrt { \cos ^ 3 \left ( x \right ) + \tan \left ( x \right ) } } d x ,../data/handwritten/train/200926-1550-8.png
164,,../data/handwritten/train/MfrDB2082.png
165,,../data/handwritten/train/MfrDB2884.png
166,$A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}}$,../data/handwritten/train/81_Frank.png
167,$38 + 61 \leq 99$,../data/handwritten/train/formulaire032-equation010.png
168,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},../data/handwritten/train/TrainData2_21_sub_95.png
169,$\frac1{n^{k+2}}$,../data/handwritten/train/formulaire002-equation051.png
170,3 0 \times 2 9 x^{2 8},../data/handwritten/train/TrainData2_16_sub_88.png
171,$q = -e$,../data/handwritten/train/formulaire002-equation014.png
172,$a_6 x^6 + a_5 x^5 + a_4 x^4 + a_3 x^3 + a_2 x^2 + a_1 x + a_0 = 0$,../data/handwritten/train/formulaire031-equation031.png
173,,../data/handwritten/train/MfrDB1309.png
174, \frac { v } { { - n } } ,../data/handwritten/train/200923-1254-228.png
175,$f(x) = 2x ^2 + 4x - 5$,../data/handwritten/train/formulaire029-equation008.png
176,$v(1)=v(-1)=0$,../data/handwritten/train/formulaire031-equation074.png
177, \sqrt { \frac { 2 z ^ 3 } { \sqrt { \frac { 3 z ^ 2 } { \sqrt { 4 z } } } } } ,../data/handwritten/train/200922-947-85.png
178,$\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4}$,../data/handwritten/train/105_lucelia.png
179, x ,../data/handwritten/train/200925-1126-178.png
180,,../data/handwritten/train/MfrDB3383.png
181, \sigma ,../data/handwritten/train/200924-1331-259.png
182,\lim_{x \rightarrow - 1} \frac{x^{3} + 1}{x + 1},../data/handwritten/train/TrainData2_14_sub_46.png
183, \mu ,../data/handwritten/train/200923-1254-191.png
184, \mbox { j } ,../data/handwritten/train/200923-131-267.png
185,$127 \times (149 \div 81) \geq 233$,../data/handwritten/train/formulaire017-equation025.png
186, { \mbox { w } } _ { \mbox { Y } } ,../data/handwritten/train/200922-1017-178.png
187,,../data/handwritten/train/MfrDB1461.png
188,\sqrt {1 + \sqrt {2 + \sqrt {3 + \sqrt 4}}},../data/handwritten/train/KME2G3_5_sub_95.png
189, { Y - \sum { \mbox { e } } } ,../data/handwritten/train/2009212-1031-96.png
190,$46 \pm ((95 / 79) / 75) + (55 / 65)$,../data/handwritten/train/formulaire024-equation000.png
191,,../data/handwritten/train/MfrDB2383.png
192,x_1 \times x_2 \times x_3 \times x_4 = X,../data/handwritten/train/KME2G3_24_sub_26.png
193, \frac { { - \sqrt { { \cdots + { \mbox { A } } _ { \mbox { a } } } } } } { { \mbox { Y } - \left [ a \right ] } } ,../data/handwritten/train/200922-947-105.png
194,$0\leq q_2$,../data/handwritten/train/formulaire018-equation072.png
195,,../data/handwritten/train/MfrDB2717.png
196,$a\times 10^{p}$,../data/handwritten/train/formulaire018-equation037.png
197,\frac 2 {\frac {3 m - 2 n \times 9^n - 9^m} {2 n - 1}},../data/handwritten/train/KME2G3_29_sub_38.png
198,,../data/handwritten/train/MfrDB1680.png
199,$y = a S(t) = a \int_0^{t} \sin(\frac{1}{2}\pi s^2) ds$,../data/handwritten/train/96_carlos.png
200,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,../data/handwritten/train/TrainData2_6_sub_33.png
201, { - \sum { { m - \mbox { T } } } } ,../data/handwritten/train/200923-1556-137.png
202,,../data/handwritten/train/MfrDB1251.png
203,$X^4-1 = (X+i)(X-i)(X-1)(X+1)$,../data/handwritten/train/formulaire037-equation073.png
204, \frac { x } { a + \frac { x } { b - \frac { x } { c } } } ,../data/handwritten/train/200923-1253-84.png
205, { \mbox { k } \lt { \sigma } _ { G } } ,../data/handwritten/train/200923-1254-370.png
206,$\frac {1 + \frac { 3}{4}x + \frac { 1}{4}x^{2} + \frac 1{24}x^{3}}{1 - \frac { 1}{4}x}$,../data/handwritten/train/formulaire013-equation038.png
207,,../data/handwritten/train/MfrDB1214.png
208, \mbox { t } ,../data/handwritten/train/200923-1556-172.png
209, { \mbox { G } + 6.2 } ,../data/handwritten/train/200923-1254-335.png
210,$16^{5}$,../data/handwritten/train/formulaire037-equation036.png
211,$x_{1} + x_{2} = - \frac { b}{a}$,../data/handwritten/train/formulaire038-equation061.png
212, { - 2.1 } ,../data/handwritten/train/200923-1253-268.png
213,$\theta + \pi$,../data/handwritten/train/formulaire004-equation013.png
214,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},../data/handwritten/train/TrainData2_7_sub_11.png
215,$dp^3+4ep^2-c^2p^2-2cdp-d^2 = 0$,../data/handwritten/train/formulaire038-equation024.png
216,,../data/handwritten/train/MfrDB2921.png
217,,../data/handwritten/train/MfrDB2162.png
218,$\frac a x = b$,../data/handwritten/train/formulaire020-equation058.png
219,$y(\phi)$,../data/handwritten/train/formulaire004-equation056.png
220,$P(x) = \sum_{i=0}^{n} a_j x^j$,../data/handwritten/train/118_hirata.png
221, \frac { x } { a + \frac { x } { b - \frac { x } { c } } } ,../data/handwritten/train/2009210-947-84.png
222,$\frac{x-x_0}{u}=\frac{y-y_0}{v}=\frac{z-z_0}{w}$,../data/handwritten/train/formulaire022-equation042.png
223,x_{i} - x_{i + 1} + x_{i + 2},../data/handwritten/train/TrainData2_3_sub_6.png
224, { \mbox { s } + \left ( i \right ) } ,../data/handwritten/train/2009210-947-218.png
225, { { \mbox { G } - M } \leq \frac { I } { \pi } } ,../data/handwritten/train/200923-1253-194.png
226,$y^4 + y + 1 = 0$,../data/handwritten/train/106_user0.png
227,$kw^{k-1}=0$,../data/handwritten/train/formulaire022-equation007.png
228, \int _0 ^ \pi \cos \left ( \frac { \theta } { 2 } \right ) d \theta ,../data/handwritten/train/200922-1017-12.png
229,$2mn - m - n$,../data/handwritten/train/formulaire011-equation022.png
230,,../data/handwritten/train/MfrDB1539.png
231,$\beta_{m}^{2}$,../data/handwritten/train/formulaire035-equation069.png
232, \frac { B } { \mbox { nt } } ,../data/handwritten/train/200923-131-45.png
233,,../data/handwritten/train/MfrDB1913.png
234,,../data/handwritten/train/MfrDB1150.png
235, 1.9 ,../data/handwritten/train/200923-1556-236.png
236,$7^2 = 49$,../data/handwritten/train/formulaire021-equation026.png
237,3 0 \times 2 9 x^{2 8},../data/handwritten/train/TrainData2_11_sub_88.png
238,,../data/handwritten/train/MfrDB1581.png
239,$x^{2} + 2x + 1 = 0$,../data/handwritten/train/formulaire005-equation028.png
240,,../data/handwritten/train/MfrDB3263.png
241, \alpha ,../data/handwritten/train/200926-1617-163.png
242,$2^n-i$,../data/handwritten/train/formulaire021-equation063.png
243,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},../data/handwritten/train/TrainData2_26_sub_95.png
244,$a^{\frac 1 n}$,../data/handwritten/train/formulaire012-equation046.png
245, 2 \alpha + 3 \sqrt { \beta } ,../data/handwritten/train/2009213-137-56.png
246, { - { 3 s } } ,../data/handwritten/train/200922-949-35.png
247,$\sum_{i=1}^5 d_i^2=24$,../data/handwritten/train/formulaire036-equation048.png
248, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } ,../data/handwritten/train/2009213-137-13.png
249,$4 \pi d^2$,../data/handwritten/train/formulaire012-equation003.png
250, \frac { \frac { \frac { x_4 } { x_3 } } { x_2 } } { x_1 } ,../data/handwritten/train/2009210-947-79.png
251,,../data/handwritten/train/MfrDB2263.png
252,,../data/handwritten/train/MfrDB0115.png
253,$o(h)$,../data/handwritten/train/formulaire010-equation019.png
254,$(81 + (38 + 107)) \div 151 \leq 78$,../data/handwritten/train/formulaire008-equation065.png
255,\sqrt {1 + \sqrt {2 + \sqrt {3 + \sqrt 4}}},../data/handwritten/train/KME2G3_2_sub_95.png
256,"$\alpha_{b,c}$",../data/handwritten/train/formulaire034-equation017.png
257,\lim_{x \rightarrow - 1} \frac{x^{3} + 1}{x + 1},../data/handwritten/train/TrainData2_13_sub_46.png
258,$86 \div (18 + 21 + 141 + 2) = 0.47$,../data/handwritten/train/formulaire008-equation020.png
259,,../data/handwritten/train/MfrDB2999.png
260, \mbox { E } ,../data/handwritten/train/2009210-947-119.png
261, \frac { \frac { \frac { x_4 } { x_3 } } { x_2 } } { x_1 } ,../data/handwritten/train/200923-1253-79.png
262,$(m\times p)$,../data/handwritten/train/formulaire007-equation032.png
263,x_1 \times x_2 \times x_3 \times x_4 = X,../data/handwritten/train/KME2G3_23_sub_26.png
264, \sum _ { { h \gt \pi } } { { I - q } } ,../data/handwritten/train/200923-131-206.png
265,[ \frac 2 3 x^{\frac 3 2} ]_0^1,../data/handwritten/train/KME2G3_25_sub_65.png
266,$b_{i_{j}}$,../data/handwritten/train/formulaire017-equation044.png
267,,../data/handwritten/train/MfrDB1892.png
268, \int _ { 0 } ^ { \infty } \frac { z } { \sqrt { z ^ 3 + 14 } } d z ,../data/handwritten/train/200924-1331-1.png
269, { \frac { \mbox { a } } { \phi } \frac { \mbox { s } } { V } } ,../data/handwritten/train/200924-1331-238.png
270, h ,../data/handwritten/train/200923-131-243.png
271,$a_{n}=n^{-1}$,../data/handwritten/train/formulaire017-equation001.png
272, \sqrt { \mbox { B } } ,../data/handwritten/train/200925-1126-119.png
273,,../data/handwritten/train/MfrDB1094.png
274, { - u } ,../data/handwritten/train/2009212-1031-0.png
275,,../data/handwritten/train/MfrDB1445.png
276, \sum { \mbox { p } } ,../data/handwritten/train/200924-1312-99.png
277,,../data/handwritten/train/MfrDB0400.png
278,,../data/handwritten/train/MfrDB0892.png
279,$e^{i(n-k)x}e^{-ikx} = e^{i(n-2k)x}$,../data/handwritten/train/formulaire018-equation056.png
280,$z_1 = 1+\sqrt{2}$,../data/handwritten/train/formulaire024-equation061.png
281, { \cdots - \sqrt { l } } ,../data/handwritten/train/200922-949-217.png
282,,../data/handwritten/train/MfrDB0094.png
283, 82.8 ,../data/handwritten/train/200922-947-164.png
284,$x + y$,../data/handwritten/train/formulaire018-equation013.png
285,,../data/handwritten/train/MfrDB2818.png
286,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},../data/handwritten/train/TrainData2_2_sub_43.png
287,$24 / 125 = 0.19$,../data/handwritten/train/formulaire002-equation030.png
288,\pi \int_c^d \{ g ( y ) \}^2 d y,../data/handwritten/train/KME2G3_30_sub_81.png
289,\int \left( 2^{x} - 3 e^{x} \right) d x,../data/handwritten/train/TrainData2_3_sub_61.png
290, { \mbox { m } + \sum { z } } ,../data/handwritten/train/200923-1254-249.png
291,$j^2 = -1$,../data/handwritten/train/formulaire029-equation069.png
292,$((26 \times 146) \div (65 \div 164)) \div 118 = 81.17$,../data/handwritten/train/formulaire031-equation015.png
293, \frac { \int G dn } { { d C } } ,../data/handwritten/train/200924-1331-181.png
294, \left ( 606 \right ) ,../data/handwritten/train/200923-1254-39.png
295,$21-5\sqrt{21} + (15\sqrt{7}-21\sqrt{3})i$,../data/handwritten/train/formulaire001-equation011.png
296, \pi ,../data/handwritten/train/200923-131-107.png
297,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,../data/handwritten/train/TrainData2_17_sub_73.png
298,,../data/handwritten/train/MfrDB3432.png
299,,../data/handwritten/train/MfrDB1744.png
300, x ^ 2 + y ^ 2 = z ^ 2 ,../data/handwritten/train/200922-947-19.png
301,\int_{\log 3}^0 \frac 1 {e^t + 1} d t,../data/handwritten/train/KME2G3_26_sub_74.png
302, \frac { \beta + \gamma } { \theta } ,../data/handwritten/train/200926-1617-60.png
303,$m_{ij}$,../data/handwritten/train/formulaire001-equation054.png
304, \alpha ,../data/handwritten/train/200923-131-142.png
305,$x^4 - x^3\sqrt{2} - 3x^2 + 3x\sqrt{2} - 1$,../data/handwritten/train/formulaire019-equation028.png
306, \left [ \sum { X } \right ] ,../data/handwritten/train/200923-1251-186.png
307, 0.1 ,../data/handwritten/train/200922-947-220.png
308,\lim_{x \rightarrow \frac{\pi}{2} + 0} \tan x = - \infty,../data/handwritten/train/TrainData2_16_sub_51.png
309,,../data/handwritten/train/MfrDB2477.png
310,,../data/handwritten/train/MfrDB0701.png
311,$a = e^4a_3+4ce^3a_4$,../data/handwritten/train/formulaire032-equation071.png
312,x_{1} + x_{2} = x_{3},../data/handwritten/train/TrainData2_18_sub_1.png
313,$\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2}$,../data/handwritten/train/80_user0.png
314, \sqrt { { \mbox { V } + \mbox { p } } } ,../data/handwritten/train/200922-949-116.png
315,,../data/handwritten/train/MfrDB2432.png
316,$103 \pm (67 \div 175) \times 153$,../data/handwritten/train/formulaire014-equation020.png
317,,../data/handwritten/train/MfrDB0069.png
318,$\lim_{n \rightarrow +\infty} (u_{2n+1}) = -\infty$,../data/handwritten/train/formulaire028-equation052.png
319,$173 \pm ((198 \times 114) - (158 - 166)) \times 110$,../data/handwritten/train/formulaire014-equation065.png
320,$nY_1^{(n)}=k$,../data/handwritten/train/formulaire028-equation017.png
321,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},../data/handwritten/train/TrainData2_1_sub_17.png
322, 8.5 ,../data/handwritten/train/200924-1312-64.png
323,$103 \pm 144 + 113 + 27$,../data/handwritten/train/formulaire027-equation040.png
324,$\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}}$,../data/handwritten/train/109_alfonso.png
325,$133 + ((184 + 67) \div 123) = 135.04$,../data/handwritten/train/formulaire027-equation005.png
326, { - { \mbox { y } E } } ,../data/handwritten/train/200926-131-52.png
